TIME,RPM,CLT
510.6,5904,70
510.64,5729,69
510.68,5706,69
510.72,5628,70
510.76,5694,70
510.8,5824,69
510.84,5910,69
510.88,5905,70
510.92,6020,70
510.96,6317,69
511,6492,70
511.04,6600,70
511.08,6653,70
511.12,6717,69
511.16,6899,70
511.2,7033,70
511.24,7153,69
511.28,7320,70
511.32,7360,70
511.36,7509,70
511.4,7618,70
511.44,7600,70
511.48,7147,69
511.52,6829,69
511.56,6640,70
511.6,6880,69
511.64,6984,69
511.68,7077,69
511.72,7165,70
511.76,7072,69
511.8,6902,69
511.84,6681,70
511.88,6551,69
511.92,6486,69
511.96,6403,69
512,6310,69
512.04,6189,69
512.08,6077,69
512.12,5965,69
512.16,5827,69
512.2,5687,69
512.24,5599,69
512.28,5459,69
512.32,5337,69
512.36,5221,69
512.4,5156,69
512.44,5025,69
512.48,4885,69
512.52,4790,69
512.56,4746,69
512.6,4758,69
512.64,4683,69
512.68,4590,69
512.72,4516,69
512.76,4409,69
512.8,4342,69
512.84,4291,69
512.88,4261,69
512.92,4170,69
512.96,4071,69
513,4061,69
513.04,4196,69
513.08,4048,69
513.12,3945,69
513.16,4042,69
513.2,4257,69
513.24,4547,70
513.28,4738,70
513.32,4697,70
513.35,4693,70
513.39,4701,69
513.43,4658,69
513.47,4838,69
513.51,4833,70
513.55,4842,70
513.59,4720,69
513.63,4458,69
513.67,4191,69
513.71,3978,69
513.75,3865,69
513.79,4085,70
513.83,4215,69
513.87,4286,69
513.91,4377,69
513.95,4431,69
513.99,4500,69
514.03,4375,70
514.07,4233,69
514.11,3971,69
514.15,4035,69
514.19,4246,69
514.23,4337,70
514.27,4395,70
514.31,4418,69
514.35,4789,70
514.39,5036,70
514.43,5275,69
514.47,5403,70
514.51,5499,70
514.55,5471,69
514.59,5677,70
514.63,5886,70
514.67,6114,70
514.71,6357,70
514.75,6668,70
514.79,6874,70
514.83,6906,69
514.87,6854,70
514.91,7107,70
514.95,7221,70
514.99,7363,70
515.03,7492,70
515.07,7814,70
515.11,7980,70
515.15,8165,70
515.19,8326,71
515.23,8448,70
515.27,8705,70
515.31,8841,70
515.35,8878,70
515.39,8210,70
515.43,8068,70
515.47,7087,70
515.51,7130,71
515.55,7297,70
515.59,7235,70
515.63,7524,70
515.67,7535,70
515.71,7606,70
515.75,7629,70
515.79,7812,71
515.83,7911,70
515.87,7974,70
515.91,8094,70
515.95,8145,70
515.99,8312,70
516.03,8467,71
516.07,8564,70
516.11,8645,70
516.15,8823,70
516.19,8928,70
516.23,8862,70
516.27,8944,70
516.31,9033,70
516.35,9182,70
516.39,9171,70
516.43,8522,70
516.47,8165,70
516.51,8138,70
516.55,8443,70
516.59,8474,70
516.63,8443,69
516.67,8356,70
516.71,8207,70
516.75,7970,70
516.79,7826,70
516.83,7776,69
516.87,7549,70
516.91,7411,70
516.95,7387,69
516.99,7173,69
517.03,6963,69
517.07,6871,69
517.11,6726,70
517.15,6571,69
517.19,6422,69
517.23,6369,69
517.27,6220,69
517.31,6019,69
517.35,5867,69
517.39,5754,69
517.43,5591,69
517.47,5456,69
517.51,5305,70
517.55,5170,69
517.59,5013,69
517.63,4749,70
517.67,4557,69
517.71,4339,69
517.75,4199,69
517.79,3998,69
517.83,3769,70
517.87,3624,69
517.91,3753,69
517.95,3944,69
517.99,3735,69
518.03,3920,69
518.07,4061,69
518.11,3927,69
518.15,4060,69
518.19,4314,69
518.23,4190,69
518.27,4491,69
518.31,4638,69
518.35,4532,69
518.39,4443,69
518.43,4412,69
518.47,4389,69
518.51,4312,69
518.55,4234,69
518.59,4143,69
518.63,4088,69
518.67,4057,69
518.71,4145,70
518.75,4243,70
518.79,4230,70
518.83,4250,69
518.87,4324,70
518.91,4288,69
518.95,4154,70
518.99,3985,70
519.03,3954,70
519.07,4033,70
519.11,4074,69
519.15,4129,69
519.19,4161,69
519.23,4057,70
519.27,4043,69
519.31,4119,69
519.35,4106,70
519.39,4181,70
519.43,4293,69
519.47,4360,70
519.51,4439,69
519.55,4451,69
519.59,4585,69
519.63,4646,70
519.67,4826,69
519.71,4903,70
519.75,4971,70
519.79,5083,70
519.83,5165,70
519.87,5121,70
519.91,5182,70
519.95,5275,70
519.99,5358,70
520.03,5364,70
520.07,5375,70
520.11,5453,69
520.15,5465,70
520.19,5446,70
520.23,5344,70
520.27,5288,70
520.31,5240,70
520.35,5229,70
520.39,5268,70
520.43,5433,70
520.47,5579,70
520.51,5633,70
520.55,5594,70
520.59,5551,70
520.63,5567,70
520.67,5666,70
520.71,5764,70
520.75,5818,70
520.79,5802,70
520.83,5794,70
520.87,5859,70
520.91,5978,70
520.95,5899,70
520.99,5933,70
521.03,6059,70
521.07,6197,70
521.11,6301,70
521.15,6358,71
521.19,6373,70
521.23,6373,70
521.27,6480,70
521.31,6612,70
521.35,6833,70
521.39,6947,70
521.43,6934,70
521.47,6922,70
521.51,7032,70
521.55,7141,70
521.59,7267,70
521.63,7171,70
521.67,6871,70
521.71,6650,70
521.75,6385,70
521.79,6372,70
521.83,6479,70
521.87,6441,70
521.91,6209,70
521.95,6190,70
521.99,6250,70
522.03,6224,70
522.07,6171,70
522.11,6286,70
522.15,6410,70
522.19,6435,70
522.23,6530,70
522.27,6626,70
522.31,6740,70
522.35,6850,70
522.39,6756,70
522.43,6473,70
522.47,6307,70
522.51,6396,70
522.55,6571,70
522.59,6730,70
522.63,6852,70
522.67,6827,70
522.71,6741,70
522.75,6793,70
522.79,6861,70
522.83,6804,70
522.87,6740,70
522.91,6888,70
522.95,7077,70
522.99,7180,70
523.03,7283,70
523.07,7365,70
523.11,7492,70
523.15,7658,70
523.19,7776,70
523.23,7820,70
523.27,8010,70
523.31,8125,70
523.35,8228,70
523.39,8349,71
523.43,8474,70
523.47,8445,70
523.51,7869,70
523.55,7608,70
523.59,7057,70
523.63,6162,70
523.67,6457,70
523.71,7067,70
523.75,7062,70
523.79,6858,70
523.83,6660,70
523.87,6758,71
523.91,7048,70
523.95,7146,70
523.99,7077,70
524.03,6955,70
524.07,7043,70
524.11,7119,70
524.15,7129,70
524.19,7180,70
524.23,7053,70
524.27,6920,70
524.31,6879,70
524.35,6868,70
524.39,6836,70
524.43,6802,70
524.47,6866,70
524.51,6922,70
524.55,6925,70
524.59,6918,70
524.63,6906,70
524.67,6849,70
524.71,6829,70
524.75,6711,70
524.79,6616,70
524.83,6705,70
524.87,6926,70
524.91,7139,70
524.95,7317,70
524.99,7119,70
525.03,6824,70
525.07,6793,71
525.11,6899,70
525.15,7027,70
525.19,7127,70
525.23,7004,70
525.27,7006,70
525.31,7170,70
525.35,7241,70
525.39,7225,70
525.43,7197,70
525.47,6994,70
525.51,6688,70
525.55,6480,69
525.59,6635,70
525.63,6957,70
525.67,6877,70
525.71,6863,70
525.75,6849,70
525.79,6758,70
525.83,6640,70
525.87,6626,70
525.91,6589,69
525.95,6450,70
525.99,6353,70
526.03,6361,70
526.07,6284,70
526.11,6150,70
526.15,6082,70
526.19,6065,70
526.23,6001,70
526.27,5900,70
526.31,5837,70
526.35,5827,70
526.39,5747,70
526.43,5651,70
526.47,5552,70
526.51,5546,70
526.55,5492,70
526.59,5399,70
526.63,5324,69
526.67,5324,70
526.71,5321,70
526.75,5287,70
526.79,5189,70
526.83,5112,70
526.87,5102,70
526.91,5127,70
526.95,5083,70
526.99,4968,70
527.03,4887,69
527.07,4915,70
527.11,4884,70
527.15,4847,70
527.19,4783,70
527.23,4764,70
527.27,4774,70
527.31,4728,70
527.35,4784,70
527.39,4748,70
527.43,4777,70
527.47,4823,70
527.51,4861,70
527.55,4947,70
527.59,4899,70
527.63,4680,70
527.67,4460,70
527.71,4526,70
527.75,4604,70
527.79,4753,70
527.83,4875,70
527.87,4797,70
527.91,4740,70
527.95,4702,70
527.99,4722,70
528.03,4668,70
528.07,4636,70
528.11,4688,70
528.15,4711,70
528.19,4795,70
528.23,4716,70
528.27,4589,70
528.31,4609,70
528.35,4743,70
528.39,5015,70
528.43,5047,70
528.47,5270,70
528.51,5096,70
528.55,5119,70
528.59,5330,70
528.63,5498,70
528.67,5549,71
528.71,5519,70
528.75,5604,70
528.79,5834,70
528.83,6021,70
528.87,5984,70
528.91,6060,71
528.95,6202,70
528.99,6550,70
529.03,6541,70
529.07,6578,71
529.11,6678,70
529.15,6772,70
529.19,6893,70
529.23,6914,71
529.27,6854,70
529.31,6485,70
529.35,6147,70
529.39,5983,70
529.43,6368,70
529.47,6674,70
529.51,6626,70
529.55,6443,70
529.59,6195,70
529.63,6055,70
529.67,6000,70
529.71,5924,70
529.75,5820,70
529.79,5659,70
529.83,5557,70
529.87,5473,70
529.91,5305,70
529.95,5216,70
529.99,5152,70
530.03,4961,70
530.07,4799,70
530.11,4979,70
530.15,5064,70
530.19,4912,70
530.23,4719,70
530.27,4711,70
530.31,4730,70
530.35,4530,70
530.39,4385,70
530.43,4494,70
530.47,4496,70
530.51,4362,70
530.55,4145,70
530.59,3951,70
530.63,3960,70
530.67,4282,70
530.71,4345,70
530.75,4365,71
530.79,4367,70
530.83,4460,70
530.87,4619,70
530.91,4719,70
530.95,4747,70
530.99,4383,70
531.03,4337,70
531.07,4330,70
531.11,4451,70
531.15,4454,70
531.19,4447,70
531.23,4391,70
531.27,4382,70
531.31,4492,70
531.35,4497,70
531.39,4594,70
531.43,4682,70
531.47,4964,70
531.51,5193,70
531.54,5316,70
531.58,5294,71
531.62,5377,70
531.66,5601,70
531.7,5736,70
531.74,5803,71
531.78,5865,71
531.82,5667,70
531.86,5778,70
531.9,6167,70
531.94,6281,70
531.98,6303,70
532.02,6162,70
532.06,6523,71
532.1,6755,70
532.14,6735,70
532.18,6726,70
532.22,6923,71
532.26,7078,70
532.3,7208,71
532.34,7309,71
532.38,7338,70
532.42,7492,71
532.46,7564,70
532.5,7751,71
532.54,7776,71
532.58,7712,70
532.62,7177,70
532.66,6918,70
532.7,7004,70
532.74,7352,70
532.78,7455,70
532.82,7418,70
532.86,7329,70
532.9,7201,70
532.94,7085,70
532.98,7033,70
533.02,6991,70
533.06,6902,70
533.1,6752,70
533.14,6724,70
533.18,6747,70
533.22,6688,70
533.26,6580,70
533.3,6561,70
533.34,6530,70
533.38,6417,70
533.42,6500,70
533.46,6497,70
533.5,6439,70
533.54,6376,70
533.58,6480,70
533.62,6568,70
533.66,6666,70
533.7,6784,70
533.74,6584,70
533.78,6033,70
533.82,5760,70
533.86,5587,70
533.9,5835,70
533.94,6019,70
533.98,6058,70
534.02,6007,70
534.06,5889,70
534.1,5767,70
534.14,5661,70
534.18,5604,70
534.22,5526,70
534.26,5431,70
534.3,5349,70
534.34,5335,70
534.38,5336,70
534.42,5306,70
534.46,5252,70
534.5,5175,70
534.54,5122,70
534.58,5053,70
534.62,5037,70
534.66,5025,70
534.7,4971,70
534.74,4978,70
534.78,4870,70
534.82,4837,71
534.86,4921,70
534.9,4764,70
534.94,4812,70
534.98,5018,70
535.02,5008,70
535.06,5335,70
535.1,5379,70
535.14,5278,71
535.18,5156,70
535.22,5244,70
535.26,5348,70
535.3,5460,70
535.34,5436,70
535.38,5480,70
535.42,5560,70
535.46,5689,70
535.5,5712,70
535.54,5549,70
535.58,5472,70
535.62,5508,70
535.66,5306,70
535.7,5077,70
535.74,4888,70
535.78,5023,70
535.82,5305,70
535.86,5161,70
535.9,5037,70
535.98,4899,70
536.02,4697,70
536.06,4510,70
536.1,4306,70
536.14,4236,70
536.18,4379,70
536.22,4566,70
536.26,4626,70
536.3,4486,70
536.34,4447,70
536.38,4350,70
536.42,4345,70
536.46,4651,70
536.5,5242,70
536.54,5340,70
536.58,5115,70
536.62,4722,70
536.66,4703,71
536.7,4858,70
536.74,5288,70
536.78,5411,70
536.82,5123,70
536.86,5052,70
536.9,5302,70
536.94,5572,71
536.98,5584,70
537.02,5535,70
537.06,5552,70
537.1,5772,70
537.14,5853,70
537.18,5803,70
537.22,5672,70
537.26,5799,71
537.3,6070,71
537.34,6050,71
537.38,5919,71
537.42,5691,70
537.46,5746,70
537.5,5815,70
537.54,5931,71
537.58,6013,71
537.62,6010,70
537.66,5942,70
537.7,5845,71
537.74,5854,70
537.78,5851,70
537.82,5850,70
537.86,5857,70
537.9,5863,70
537.94,5862,70
537.98,5858,70
538.02,5903,70
538.06,5896,71
538.1,5882,71
538.14,5833,70
538.18,5762,70
538.22,5758,70
538.26,5738,70
538.3,5487,70
538.34,5650,70
538.38,6096,70
538.42,6551,70
538.46,6571,71
538.5,6715,70
538.54,6634,71
538.58,6666,70
538.62,6825,70
538.66,6991,70
538.7,7182,70
538.74,7333,70
538.78,7513,71
538.82,7571,70
538.86,7530,71
538.9,7442,70
538.94,7422,70
538.98,7343,70
539.02,7433,70
539.06,7539,70
539.1,7810,70
539.14,7857,70
539.18,8066,71
539.22,8141,70
539.26,8147,70
539.3,8303,70
539.34,8382,71
539.38,8398,71
539.42,8403,70
539.46,8588,70
539.5,8665,70
539.54,8769,71
539.58,8865,71
539.62,8928,71
539.66,9014,70
539.7,9146,70
539.74,9185,71
539.78,9279,71
539.82,9279,71
539.86,8939,70
539.9,8598,70
539.94,8319,70
539.98,8693,70
540.02,8828,70
540.06,8777,70
540.1,8777,70
540.14,8638,70
540.18,8403,70
540.22,8324,70
540.26,8335,70
540.3,8156,70
540.34,7993,70
540.38,7921,70
540.42,7828,70
540.46,7702,70
540.5,7566,70
540.54,7471,70
540.58,7423,70
540.62,7299,70
540.66,7170,70
540.7,7088,70
540.74,7015,70
540.78,6909,70
540.82,6815,70
540.86,6813,70
540.9,6734,70
540.94,6603,70
540.98,6504,70
541.02,6459,70
541.06,6373,70
541.1,6284,70
541.14,6266,70
541.18,6291,70
541.22,6230,70
541.26,6124,70
541.3,6097,70
541.34,6127,70
541.38,6050,70
541.42,5926,70
541.46,5893,70
541.5,5881,70
541.54,5884,70
541.58,5765,71
541.62,5694,70
541.66,6081,70
541.7,6373,71
541.74,6580,70
541.78,6071,70
541.82,5418,70
541.86,5064,70
541.9,5086,70
541.94,5378,70
541.98,5543,70
542.02,6016,70
542.06,6050,70
542.1,5992,70
542.14,5871,70
542.18,5576,70
542.22,5391,70
542.26,5336,70
542.3,5244,70
542.34,5202,70
542.38,5433,70
542.42,5574,70
542.46,5552,71
542.5,5441,70
542.54,5361,70
542.58,5282,70
542.62,5301,70
542.66,5312,70
542.7,5312,70
542.74,5346,70
542.78,5347,70
542.82,5314,70
542.86,5254,70
542.9,5012,70
542.94,4862,70
542.98,4869,70
543.02,5035,70
543.06,5020,70
543.1,4889,70
543.14,4731,70
543.18,4526,70
543.22,4344,70
543.26,4140,70
543.3,4008,70
543.34,3811,70
543.38,3670,70
543.42,3441,70
543.46,3297,70
543.5,3141,70
543.54,2976,70
543.58,2805,70
543.62,2629,70
543.66,2548,70
543.7,2564,70
543.74,2656,70
543.78,2628,70
543.82,2793,70
543.86,3574,70
543.9,3697,70
543.94,3711,70
543.98,3908,71
544.02,4260,70
544.06,4060,70
544.1,3935,70
544.14,4078,70
544.18,4154,70
544.22,4026,70
544.26,3839,70
544.3,3760,70
544.34,3819,70
544.38,3698,70
544.42,3488,70
544.46,3331,70
544.5,3192,70
544.54,3211,70
544.58,3145,70
544.62,3021,70
544.66,3200,70
544.7,3408,70
544.74,3220,70
544.78,3108,70
544.82,3105,70
544.86,3144,70
544.9,3089,70
544.94,3265,70
544.98,3338,70
545.02,3492,71
545.06,3588,70
545.1,3605,70
545.14,3256,70
545.18,3011,70
545.22,2988,70
545.26,3104,70
545.3,3244,70
545.34,3402,70
545.38,3486,70
545.42,3555,70
545.46,3684,70
545.5,3654,70
545.54,3554,70
545.58,3683,70
545.62,3848,70
545.66,3961,70
545.7,3968,70
545.74,4173,70
545.78,4186,70
545.82,4407,70
545.86,4464,70
545.9,4531,70
545.94,4694,70
545.98,4867,71
546.02,4784,71
546.06,4905,70
546.1,4813,70
546.14,4880,70
546.18,5049,70
546.22,4937,70
546.26,5492,70
546.3,5882,70
546.34,6039,70
546.38,6066,70
546.42,6101,70
546.46,6313,70
546.5,6612,71
546.54,6957,71
546.58,7078,70
546.62,7159,71
546.66,7455,71
546.7,7649,71
546.74,7853,71
546.78,8008,71
546.82,8132,71
546.86,8401,71
546.9,8578,71
546.94,8726,71
546.98,8883,71
547.02,9044,71
547.06,8608,71
547.1,8103,71
547.14,7786,71
547.18,7577,71
547.22,7367,71
547.26,7110,71
547.3,7324,71
547.34,7594,71
547.38,7836,71
547.42,7810,71
547.46,7820,71
547.5,7865,71
547.54,8156,71
547.58,8285,71
547.62,8305,71
547.66,8361,70
547.7,8486,71
547.74,8623,71
547.78,8746,71
547.82,8779,71
547.86,8865,71
547.9,9014,71
547.94,9079,71
547.98,9157,71
548.02,8695,70
548.06,8298,70
548.1,7583,71
548.14,6447,70
548.18,7213,71
548.22,7832,70
548.26,7841,71
548.3,7674,70
548.34,7573,71
548.38,7468,70
548.42,7625,71
548.46,7600,70
548.5,7700,71
548.54,7706,71
548.58,7802,71
548.62,7890,71
548.66,7828,70
548.7,7886,71
548.74,7820,70
548.78,7880,71
548.82,7980,70
548.86,7917,70
548.9,7978,71
548.94,7959,71
548.98,7830,70
549.02,7526,70
549.06,7263,70
549.1,7518,70
549.14,7633,70
549.18,7641,70
549.22,7589,70
549.26,7492,70
549.3,7407,70
549.34,7343,70
549.38,7360,70
549.42,7299,70
549.46,7195,70
549.5,7173,70
549.54,7075,70
549.58,6999,70
549.62,7017,70
549.66,6928,70
549.7,6843,70
549.74,6836,70
549.78,6793,70
549.82,6761,70
549.85,6694,70
549.89,6677,71
549.93,6775,70
549.97,6723,70
550.01,6635,70
550.05,6596,70
550.09,6650,70
550.13,6516,70
550.17,6665,70
550.21,6896,70
550.25,7048,71
550.29,6653,70
550.33,6428,70
550.37,6644,71
550.41,6887,70
550.45,6775,70
550.49,6700,70
550.53,6796,71
550.57,6914,70
550.61,6952,70
550.65,6863,70
550.69,6899,70
550.73,7088,70
550.77,7097,70
550.81,7014,70
550.85,7067,70
550.89,7146,70
550.93,7288,70
550.97,7153,70
551.01,7134,71
551.05,7306,71
551.09,7285,70
551.13,7322,70
551.17,7322,70
551.21,7345,70
551.25,7387,70
551.29,7429,71
551.33,7396,71
551.37,7367,70
551.41,7516,71
551.45,7629,70
551.49,7400,71
551.53,7283,70
551.57,7507,70
551.61,7612,70
551.65,7608,70
551.69,7361,70
551.73,7423,70
551.77,7562,70
551.81,7643,70
551.85,7596,70
551.89,7485,70
551.93,7438,70
551.97,7610,70
552.01,7583,70
552.05,7562,70
552.09,7515,70
552.13,7562,70
552.17,7623,70
552.21,7577,70
552.25,7554,70
552.29,7637,70
552.33,7579,70
552.37,7618,70
552.41,7543,70
552.45,7633,71
552.49,7633,70
552.53,7614,71
552.57,7598,70
552.61,7627,71
552.65,7674,71
552.69,7641,70
552.73,7600,71
552.77,7620,70
552.81,7684,70
552.85,7684,70
552.89,7641,70
552.93,7581,70
552.97,7696,70
553.01,7639,70
553.05,7680,70
553.09,7614,70
553.13,7612,71
553.17,7696,70
553.21,7668,71
553.25,7598,71
553.29,7612,70
553.33,7447,70
553.37,7221,70
553.41,6965,70
553.45,7269,70
553.49,7528,70
553.53,7423,70
553.57,7270,70
553.61,7102,70
553.65,7154,70
553.69,7117,70
553.73,7058,70
553.77,7063,70
553.81,6896,70
553.85,6747,70
553.89,6647,70
553.93,6709,70
553.97,6632,70
554.01,6346,70
554.05,6181,70
554.09,6248,70
554.13,6221,70
554.17,6074,70
554.21,5941,70
554.25,5859,70
554.29,5806,70
554.33,5763,70
554.37,5672,70
554.41,5484,70
554.45,5338,70
554.49,5320,70
554.53,5241,70
554.57,5090,70
554.61,4930,70
554.65,4872,70
554.69,4705,70
554.73,4493,70
554.77,4354,70
554.81,4153,70
554.85,3927,70
554.89,3780,70
554.93,3565,70
554.97,3412,70
555.01,3252,70
555.05,3088,70
555.09,2917,70
555.13,2740,70
555.17,2594,70
555.21,2587,70
555.25,2762,70
555.29,3191,70
555.33,3420,71
555.37,3655,70
555.41,3835,70
555.45,3811,70
555.49,3865,71
555.53,3878,70
555.57,3836,70
555.61,3825,70
555.65,3842,70
555.69,3823,70
555.73,3656,70
555.77,3403,70
555.81,3222,70
555.85,3104,70
555.89,3100,70
555.93,3070,70
555.97,3022,70
556.01,3012,70
556.05,2943,70
556.09,2935,70
556.13,2958,70
556.17,3002,70
556.21,3035,70
556.25,3051,70
556.29,3058,70
556.33,3039,70
556.37,3006,70
556.41,3028,70
556.45,2985,70
556.49,2891,70
556.53,2880,70
556.57,2947,70
556.61,3012,70
556.65,3049,70
556.69,3024,70
556.73,2977,70
556.77,2984,70
556.81,3024,70
556.85,3095,70
556.89,3153,70
556.93,3147,70
556.97,3204,71
557.01,3244,70
557.05,3284,70
557.09,3284,70
557.13,3272,70
557.17,3323,70
557.21,3395,70
557.25,3383,71
557.29,3353,70
557.33,3367,70
557.37,3523,71
557.41,3548,70
557.45,3526,70
557.49,3491,70
557.53,3611,70
557.57,3738,70
557.61,3789,70
557.65,3746,70
557.69,3714,71
557.73,3845,70
557.77,3923,70
557.81,3822,70
557.85,3704,70
557.89,3654,70
557.93,3811,70
557.97,3885,70
558.01,3893,70
558.05,3965,71
558.09,4014,70
558.13,4245,70
558.17,4445,70
558.21,4143,71
558.25,3833,70
558.29,3430,70
558.33,3304,70
558.37,3530,70
558.41,3836,70
558.45,3879,70
558.49,3812,70
558.53,3735,70
558.57,3635,70
558.61,3617,70
558.65,3622,70
558.69,3582,70
558.73,3531,70
558.77,3479,70
558.81,3647,71
558.85,3701,70
558.89,3832,70
558.93,3993,70
558.97,3931,70
559.01,3951,71
559.05,3904,70
559.09,3880,71
559.13,3965,71
559.17,4043,70
559.21,4027,71
559.25,4131,71
559.29,4226,70
559.33,4329,70
559.37,4532,70
559.41,4516,70
559.45,4731,70
559.49,4734,70
559.53,4779,70
559.57,4977,71
559.61,5099,71
559.65,5261,70
559.69,5360,71
559.73,5427,71
559.77,5508,71
559.81,5718,71
559.85,5810,71
559.89,5883,71
559.93,6009,71
559.97,6184,71
560.01,6299,71
560.05,6465,71
560.09,6568,71
560.13,6708,71
560.17,6759,71
560.21,6838,71
560.25,7060,71
560.29,7127,71
560.33,7206,71
560.37,7078,71
560.41,6525,71
560.45,6293,71
560.49,5952,71
560.53,6013,71
560.57,5793,71
560.61,5773,71
560.65,6025,71
560.69,6119,71
560.73,6070,71
560.77,6156,71
560.81,6285,71
560.85,6326,71
560.89,6370,71
560.93,6531,71
560.97,6564,71
561.01,6662,71
561.05,6648,71
561.09,6675,71
561.13,6882,71
561.17,6910,71
561.21,6868,71
561.25,6999,71
561.29,7095,71
561.33,7090,71
561.37,7241,71
561.41,7258,71
561.45,7234,71
561.49,6730,70
561.53,6506,70
561.57,6641,70
561.61,7159,70
561.65,7090,70
561.69,6933,70
561.73,6813,71
561.77,6819,70
561.81,6734,70
561.85,6632,70
561.89,6557,70
561.93,6389,70
561.97,6240,70
562.01,6217,70
562.05,6116,70
562.09,5940,70
562.13,5858,70
562.17,5757,70
562.21,5552,70
562.25,5469,70
562.29,5391,70
562.33,5242,70
562.37,5089,70
562.41,5053,70
562.45,4941,70
562.49,4733,70
562.53,4599,70
562.57,4534,70
562.61,4403,70
562.65,4268,70
562.69,4070,70
562.73,3922,70
562.77,3778,70
562.81,3539,70
562.85,3381,70
562.89,3220,70
562.93,3055,70
562.97,2885,70
563.01,2707,70
563.05,2705,70
563.09,3151,70
563.13,2814,70
563.17,2768,70
563.21,3437,70
563.25,3288,71
563.29,2875,71
563.33,2990,70
563.37,3679,70
563.41,3825,71
563.45,3771,70
563.49,3649,70
563.53,3527,71
563.57,3487,70
563.61,3523,70
563.65,3533,70
563.69,3565,70
563.73,3693,70
563.77,3814,70
563.81,3997,71
563.85,3900,70
563.89,3560,70
563.93,3586,70
563.97,3820,70
564.01,3898,70
564.05,3844,70
564.09,3807,70
564.13,3862,70
564.17,3907,70
564.21,3961,70
564.25,4110,71
564.29,4159,70
564.33,4161,70
564.37,4231,70
564.41,4231,70
564.45,4443,71
564.49,4495,70
564.53,4590,71
564.57,4586,70
564.61,4706,71
564.65,4727,70
564.69,4893,70
564.73,4940,70
564.77,5051,70
564.81,5183,70
564.85,5230,70
564.89,5194,71
564.93,5326,70
564.97,5514,70
565.01,5574,71
565.05,5605,70
565.09,5601,71
565.13,5721,70
565.17,5816,70
565.21,5465,70
565.25,5199,70
565.29,5018,70
565.33,5188,70
565.37,5505,70
565.41,5566,70
565.45,5420,70
565.49,5305,70
565.53,5208,70
565.57,5105,70
565.61,5008,70
565.65,5019,70
565.69,4936,70
565.73,4740,70
565.77,4555,70
565.81,4352,70
565.85,4218,70
565.89,4042,70
565.93,3907,70
565.97,3706,70
566.01,3554,70
566.05,3120,70
566.09,2808,70
566.13,2742,70
566.17,2967,70
566.21,2962,70
566.25,2687,71
566.29,2513,70
566.33,2556,70
566.37,2920,70
566.41,3086,70
566.45,3144,71
566.49,2994,71
566.53,2874,71
566.57,2905,70
566.61,3032,70
566.65,3179,70
566.69,3382,70
566.73,3624,70
566.77,3896,70
566.81,3743,70
566.85,3586,71
566.89,3391,70
566.93,3463,70
566.97,3570,70
567.01,3613,70
567.05,3604,70
567.09,3569,71
567.13,3751,70
567.17,4023,70
567.21,3951,70
567.25,3967,70
567.29,4177,70
567.33,4290,71
567.37,4358,71
567.41,4166,70
567.45,4245,70
567.49,4562,70
567.53,4824,70
567.57,4524,70
567.61,4393,70
567.65,4210,70
567.69,4016,70
567.73,3838,70
567.77,3712,70
567.81,3577,70
567.85,3356,70
567.89,3219,70
567.93,3078,70
567.97,2921,71
568.01,2943,70
568.04,3630,70
568.08,4339,71
568.12,4926,71
568.16,5630,70
568.2,6237,70
568.24,6609,71
568.28,6364,71
568.32,6322,70
568.36,5982,70
568.4,5847,70
568.44,5888,71
568.48,5716,71
568.52,5559,70
568.56,5700,70
568.6,5938,70
568.64,6209,70
568.68,6301,70
568.72,6327,70
568.76,6365,71
568.8,6373,71
568.84,6216,70
568.88,5945,70
568.92,5819,70
568.96,5826,71
569,5861,71
569.04,5896,70
569.08,5924,70
569.12,5954,70
569.16,5957,70
569.2,5971,70
569.24,5985,70
569.28,5998,70
569.32,6003,70
569.36,5995,70
569.4,5971,70
569.44,5828,70
569.48,5658,70
569.52,5416,70
569.56,5269,70
569.6,5322,70
569.64,5253,70
569.68,5105,70
569.72,5022,70
569.76,5088,70
569.8,5065,70
569.84,5040,70
569.88,5031,70
569.92,5092,70
569.96,5089,70
570,5057,70
570.04,5022,71
570.08,4981,70
570.12,4938,70
570.16,4942,71
570.2,4919,71
570.24,4871,70
570.28,4834,70
570.32,4786,70
570.36,4806,70
570.4,4756,71
570.44,4740,70
570.48,4670,70
570.52,4642,70
570.56,4578,70
570.6,4563,70
570.64,4495,70
570.68,4480,70
570.72,4400,70
570.76,4314,70
570.8,4255,71
570.84,4242,70
570.88,4494,70
570.92,4927,70
570.96,5288,70
571,5503,71
571.04,5280,70
571.08,5053,70
571.12,4587,70
571.16,4455,70
571.2,4613,70
571.24,4860,70
571.28,5078,70
571.32,5197,71
571.36,5380,70
571.4,5531,70
571.44,5591,71
571.48,5371,70
571.52,5165,70
571.56,5175,70
571.6,5213,70
571.64,5228,70
571.68,5271,70
571.72,5289,70
571.76,5253,70
571.8,5215,71
571.84,5206,70
571.88,5217,70
571.92,5197,70
571.96,5173,70
572,5202,70
572.04,5223,71
572.08,5230,70
572.12,5241,70
572.16,5258,70
572.2,5197,70
572.24,4971,70
572.28,4787,70
572.32,4590,70
572.36,4443,70
572.4,4368,70
572.44,4196,70
572.48,4004,70
572.52,3874,70
572.56,3688,70
572.6,3551,70
572.64,3416,70
572.68,3277,70
572.72,3133,70
572.76,2982,70
